date,industry_name,ai_exposure,employment
2020-10-01,Home health care services,0.6927072,1501.1
2020-09-01,Home health care services,0.6927072,1494.2
2020-08-01,Home health care services,0.6927072,1483.6
2020-07-01,Home health care services,0.6927072,1471.7
2020-06-01,Home health care services,0.6927072,1458.2
2020-05-01,Home health care services,0.6927072,1440.6
2020-04-01,Home health care services,0.6927072,1436.9
2020-03-01,Home health care services,0.6927072,1541.7
2020-02-01,Home health care services,0.6927072,1544.7
2020-01-01,Home health care services,0.6927072,1541.8
2019-12-01,Home health care services,0.6927072,1539.2
2019-11-01,Home health care services,0.6927072,1537.4
2019-10-01,Home health care services,0.6927072,1531.4
2019-09-01,Home health care services,0.6927072,1528.9
2019-08-01,Home health care services,0.6927072,1526.2
2019-07-01,Home health care services,0.6927072,1520.7
2019-06-01,Home health care services,0.6927072,1516.4
2019-05-01,Home health care services,0.6927072,1511.5
2019-04-01,Home health care services,0.6927072,1511.3
2019-03-01,Home health care services,0.6927072,1507.2
2019-02-01,Home health care services,0.6927072,1499.5
2019-01-01,Home health care services,0.6927072,1493.0
2026-06-01,Other ambulatory health care services,0.7869348,381.5
2026-05-01,Other ambulatory health care services,0.7869348,379.5
2026-04-01,Other ambulatory health care services,0.7869348,376.5
2026-03-01,Other ambulatory health care services,0.7869348,375.1
2026-02-01,Other ambulatory health care services,0.7869348,373.2
2026-01-01,Other ambulatory health care services,0.7869348,371.1
2025-12-01,Other ambulatory health care services,0.7869348,369.6
2025-11-01,Other ambulatory health care services,0.7869348,368.9
2025-10-01,Other ambulatory health care services,0.7869348,366.9
2025-09-01,Other ambulatory health care services,0.7869348,365.9
2025-08-01,Other ambulatory health care services,0.7869348,364.9
2025-07-01,Other ambulatory health care services,0.7869348,366.1
2025-06-01,Other ambulatory health care services,0.7869348,365.5
2025-05-01,Other ambulatory health care services,0.7869348,362.0
2025-04-01,Other ambulatory health care services,0.7869348,363.9
2025-03-01,Other ambulatory health care services,0.7869348,362.8
2025-02-01,Other ambulatory health care services,0.7869348,360.7
2025-01-01,Other ambulatory health care services,0.7869348,359.1
2024-12-01,Other ambulatory health care services,0.7869348,360.0
2024-11-01,Other ambulatory health care services,0.7869348,362.3
2024-10-01,Other ambulatory health care services,0.7869348,364.8
2024-09-01,Other ambulatory health care services,0.7869348,361.3
2024-08-01,Other ambulatory health care services,0.7869348,361.1
2024-07-01,Other ambulatory health care services,0.7869348,357.1
2024-06-01,Other ambulatory health care services,0.7869348,356.8
2024-05-01,Other ambulatory health care services,0.7869348,356.6
2024-04-01,Other ambulatory health care services,0.7869348,359.2
2024-03-01,Other ambulatory health care services,0.7869348,356.2
2024-02-01,Other ambulatory health care services,0.7869348,354.6
2024-01-01,Other ambulatory health care services,0.7869348,353.5
2023-12-01,Other ambulatory health care services,0.7869348,354.0
2023-11-01,Other ambulatory health care services,0.7869348,353.8
2023-10-01,Other ambulatory health care services,0.7869348,352.9
2023-09-01,Other ambulatory health care services,0.7869348,350.8
2023-08-01,Other ambulatory health care services,0.7869348,350.9
2023-07-01,Other ambulatory health care services,0.7869348,347.8
2023-06-01,Other ambulatory health care services,0.7869348,345.3
2023-05-01,Other ambulatory health care services,0.7869348,347.1
2023-04-01,Other ambulatory health care services,0.7869348,346.4
2023-03-01,Other ambulatory health care services,0.7869348,345.8
2023-02-01,Other ambulatory health care services,0.7869348,342.5
2023-01-01,Other ambulatory health care services,0.7869348,345.1
2022-12-01,Other ambulatory health care services,0.7869348,343.0
2022-11-01,Other ambulatory health care services,0.7869348,340.0
2022-10-01,Other ambulatory health care services,0.7869348,335.1
2022-09-01,Other ambulatory health care services,0.7869348,329.0
2022-08-01,Other ambulatory health care services,0.7869348,326.1
2022-07-01,Other ambulatory health care services,0.7869348,325.3
2022-06-01,Other ambulatory health care services,0.7869348,324.1
2022-05-01,Other ambulatory health care services,0.7869348,324.4
2022-04-01,Other ambulatory health care services,0.7869348,322.0
2022-03-01,Other ambulatory health care services,0.7869348,321.4
2022-02-01,Other ambulatory health care services,0.7869348,321.3
2022-01-01,Other ambulatory health care services,0.7869348,319.1
2021-12-01,Other ambulatory health care services,0.7869348,317.0
2021-11-01,Other ambulatory health care services,0.7869348,315.2
2021-10-01,Other ambulatory health care services,0.7869348,313.1
2021-09-01,Other ambulatory health care services,0.7869348,313.3
2021-08-01,Other ambulatory health care services,0.7869348,312.4
2021-07-01,Other ambulatory health care services,0.7869348,316.0
2021-06-01,Other ambulatory health care services,0.7869348,313.5
2021-05-01,Other ambulatory health care services,0.7869348,312.4
2021-04-01,Other ambulatory health care services,0.7869348,312.0
2021-03-01,Other ambulatory health care services,0.7869348,312.3
2021-02-01,Other ambulatory health care services,0.7869348,313.9
2021-01-01,Other ambulatory health care services,0.7869348,305.4
2020-12-01,Other ambulatory health care services,0.7869348,306.1
2020-11-01,Other ambulatory health care services,0.7869348,303.0
2020-10-01,Other ambulatory health care services,0.7869348,302.7
2020-09-01,Other ambulatory health care services,0.7869348,301.7
2020-08-01,Other ambulatory health care services,0.7869348,301.2
2020-07-01,Other ambulatory health care services,0.7869348,298.5
2020-06-01,Other ambulatory health care services,0.7869348,298.9
2020-05-01,Other ambulatory health care services,0.7869348,294.4
2020-04-01,Other ambulatory health care services,0.7869348,295.0
2020-03-01,Other ambulatory health care services,0.7869348,315.6
2020-02-01,Other ambulatory health care services,0.7869348,318.2
2020-01-01,Other ambulatory health care services,0.7869348,317.3
2019-12-01,Other ambulatory health care services,0.7869348,316.8
2019-11-01,Other ambulatory health care services,0.7869348,315.8
2019-10-01,Other ambulatory health care services,0.7869348,315.5
2019-09-01,Other ambulatory health care services,0.7869348,315.2
2019-08-01,Other ambulatory health care services,0.7869348,313.0
2019-07-01,Other ambulatory health care services,0.7869348,312.1
2019-06-01,Other ambulatory health care services,0.7869348,311.5
2019-05-01,Other ambulatory health care services,0.7869348,311.5
2019-04-01,Other ambulatory health care services,0.7869348,311.2
2019-03-01,Other ambulatory health care services,0.7869348,310.8
2019-02-01,Other ambulatory health care services,0.7869348,308.0
2019-01-01,Other ambulatory health care services,0.7869348,308.3
2026-05-01,General medical and surgical hospitals,0.5274962,5292.7
2026-04-01,General medical and surgical hospitals,0.5274962,5288.2
2026-03-01,General medical and surgical hospitals,0.5274962,5283.9
2026-02-01,General medical and surgical hospitals,0.5274962,5272.2
2026-01-01,General medical and surgical hospitals,0.5274962,5264.5
2025-12-01,General medical and surgical hospitals,0.5274962,5251.7
2025-11-01,General medical and surgical hospitals,0.5274962,5233.2
2025-10-01,General medical and surgical hospitals,0.5274962,5219.1
2025-09-01,General medical and surgical hospitals,0.5274962,5218.7
2025-08-01,General medical and surgical hospitals,0.5274962,5206.8
2025-07-01,General medical and surgical hospitals,0.5274962,5200.2
2025-06-01,General medical and surgical hospitals,0.5274962,5188.9
2025-05-01,General medical and surgical hospitals,0.5274962,5176.3
2025-04-01,General medical and surgical hospitals,0.5274962,5158.4
2025-03-01,General medical and surgical hospitals,0.5274962,5149.1
2025-02-01,General medical and surgical hospitals,0.5274962,5128.4
2025-01-01,General medical and surgical hospitals,0.5274962,5116.6
2024-12-01,General medical and surgical hospitals,0.5274962,5107.5
2024-11-01,General medical and surgical hospitals,0.5274962,5096.7
2024-10-01,General medical and surgical hospitals,0.5274962,5076.5
2024-09-01,General medical and surgical hospitals,0.5274962,5074.5
2024-08-01,General medical and surgical hospitals,0.5274962,5064.4
2024-07-01,General medical and surgical hospitals,0.5274962,5056.4
2024-06-01,General medical and surgical hospitals,0.5274962,5048.3
2024-05-01,General medical and surgical hospitals,0.5274962,5042.7
2024-04-01,General medical and surgical hospitals,0.5274962,5038.1
2024-03-01,General medical and surgical hospitals,0.5274962,5031.2
2024-02-01,General medical and surgical hospitals,0.5274962,5000.7
2024-01-01,General medical and surgical hospitals,0.5274962,4977.3
2023-12-01,General medical and surgical hospitals,0.5274962,4964.2
2023-11-01,General medical and surgical hospitals,0.5274962,4948.0
2023-10-01,General medical and surgical hospitals,0.5274962,4929.3
2023-09-01,General medical and surgical hospitals,0.5274962,4912.8
2023-08-01,General medical and surgical hospitals,0.5274962,4898.3
2023-07-01,General medical and surgical hospitals,0.5274962,4881.6
2023-06-01,General medical and surgical hospitals,0.5274962,4867.0
2023-05-01,General medical and surgical hospitals,0.5274962,4853.4
2023-04-01,General medical and surgical hospitals,0.5274962,4843.6
2023-03-01,General medical and surgical hospitals,0.5274962,4833.7
2023-02-01,General medical and surgical hospitals,0.5274962,4822.5
2023-01-01,General medical and surgical hospitals,0.5274962,4813.2
2022-12-01,General medical and surgical hospitals,0.5274962,4806.2
2022-11-01,General medical and surgical hospitals,0.5274962,4791.0
2022-10-01,General medical and surgical hospitals,0.5274962,4776.3
2022-09-01,General medical and surgical hospitals,0.5274962,4770.9
2022-08-01,General medical and surgical hospitals,0.5274962,4752.3
2022-07-01,General medical and surgical hospitals,0.5274962,4737.4
2022-06-01,General medical and surgical hospitals,0.5274962,4729.4
2022-05-01,General medical and surgical hospitals,0.5274962,4714.8
2022-04-01,General medical and surgical hospitals,0.5274962,4704.7
2022-03-01,General medical and surgical hospitals,0.5274962,4693.3
2022-02-01,General medical and surgical hospitals,0.5274962,4686.5
2022-01-01,General medical and surgical hospitals,0.5274962,4681.1
2021-12-01,General medical and surgical hospitals,0.5274962,4674.8
2021-11-01,General medical and surgical hospitals,0.5274962,4671.8
2021-10-01,General medical and surgical hospitals,0.5274962,4672.9
2021-09-01,General medical and surgical hospitals,0.5274962,4676.0
2021-08-01,General medical and surgical hospitals,0.5274962,4692.6
2021-07-01,General medical and surgical hospitals,0.5274962,4694.2
2021-06-01,General medical and surgical hospitals,0.5274962,4698.9
2021-05-01,General medical and surgical hospitals,0.5274962,4705.4
2021-04-01,General medical and surgical hospitals,0.5274962,4708.8
2021-03-01,General medical and surgical hospitals,0.5274962,4716.6
2021-02-01,General medical and surgical hospitals,0.5274962,4699.1
2021-01-01,General medical and surgical hospitals,0.5274962,4697.7
2020-12-01,General medical and surgical hospitals,0.5274962,4736.6
2020-11-01,General medical and surgical hospitals,0.5274962,4697.6
2020-10-01,General medical and surgical hospitals,0.5274962,4690.8
2020-09-01,General medical and surgical hospitals,0.5274962,4682.7
2020-08-01,General medical and surgical hospitals,0.5274962,4682.4
2020-07-01,General medical and surgical hospitals,0.5274962,4677.3
2020-06-01,General medical and surgical hospitals,0.5274962,4664.3
2020-05-01,General medical and surgical hospitals,0.5274962,4659.1
2020-04-01,General medical and surgical hospitals,0.5274962,4693.5
2020-03-01,General medical and surgical hospitals,0.5274962,4801.0
2020-02-01,General medical and surgical hospitals,0.5274962,4795.7
2020-01-01,General medical and surgical hospitals,0.5274962,4790.2
2019-12-01,General medical and surgical hospitals,0.5274962,4786.9
2019-11-01,General medical and surgical hospitals,0.5274962,4786.0
2019-10-01,General medical and surgical hospitals,0.5274962,4779.4
2019-09-01,General medical and surgical hospitals,0.5274962,4778.5
2019-08-01,General medical and surgical hospitals,0.5274962,4773.0
2019-07-01,General medical and surgical hospitals,0.5274962,4762.9
2019-06-01,General medical and surgical hospitals,0.5274962,4769.2
2019-05-01,General medical and surgical hospitals,0.5274962,4760.5
2019-04-01,General medical and surgical hospitals,0.5274962,4759.0
2019-03-01,General medical and surgical hospitals,0.5274962,4754.7
2019-02-01,General medical and surgical hospitals,0.5274962,4748.8
2019-01-01,General medical and surgical hospitals,0.5274962,4748.7
2026-05-01,Psychiatric and substance abuse hospitals,0.5211326,148.3
2026-04-01,Psychiatric and substance abuse hospitals,0.5211326,147.0
2026-03-01,Psychiatric and substance abuse hospitals,0.5211326,146.0
2026-02-01,Psychiatric and substance abuse hospitals,0.5211326,145.4
2026-01-01,Psychiatric and substance abuse hospitals,0.5211326,145.3
2025-12-01,Psychiatric and substance abuse hospitals,0.5211326,145.2
2025-11-01,Psychiatric and substance abuse hospitals,0.5211326,145.9
2025-10-01,Psychiatric and substance abuse hospitals,0.5211326,147.1
2025-09-01,Psychiatric and substance abuse hospitals,0.5211326,149.8
2025-08-01,Psychiatric and substance abuse hospitals,0.5211326,148.6
2025-07-01,Psychiatric and substance abuse hospitals,0.5211326,147.6
2025-06-01,Psychiatric and substance abuse hospitals,0.5211326,148.1
2025-05-01,Psychiatric and substance abuse hospitals,0.5211326,148.8
2025-04-01,Psychiatric and substance abuse hospitals,0.5211326,148.8
2025-03-01,Psychiatric and substance abuse hospitals,0.5211326,147.9
2025-02-01,Psychiatric and substance abuse hospitals,0.5211326,151.5
2025-01-01,Psychiatric and substance abuse hospitals,0.5211326,153.2
2024-12-01,Psychiatric and substance abuse hospitals,0.5211326,154.5
2024-11-01,Psychiatric and substance abuse hospitals,0.5211326,155.4
2024-10-01,Psychiatric and substance abuse hospitals,0.5211326,157.1
2024-09-01,Psychiatric and substance abuse hospitals,0.5211326,158.3
2024-08-01,Psychiatric and substance abuse hospitals,0.5211326,159.7
2024-07-01,Psychiatric and substance abuse hospitals,0.5211326,160.5
2024-06-01,Psychiatric and substance abuse hospitals,0.5211326,161.6
2024-05-01,Psychiatric and substance abuse hospitals,0.5211326,161.9
2024-04-01,Psychiatric and substance abuse hospitals,0.5211326,164.4
2024-03-01,Psychiatric and substance abuse hospitals,0.5211326,163.4
2024-02-01,Psychiatric and substance abuse hospitals,0.5211326,165.2
2024-01-01,Psychiatric and substance abuse hospitals,0.5211326,162.5
2023-12-01,Psychiatric and substance abuse hospitals,0.5211326,159.7
2023-11-01,Psychiatric and substance abuse hospitals,0.5211326,159.4
2023-10-01,Psychiatric and substance abuse hospitals,0.5211326,157.6
2023-09-01,Psychiatric and substance abuse hospitals,0.5211326,156.9
2023-08-01,Psychiatric and substance abuse hospitals,0.5211326,155.8
2023-07-01,Psychiatric and substance abuse hospitals,0.5211326,156.0
2023-06-01,Psychiatric and substance abuse hospitals,0.5211326,158.6
2023-05-01,Psychiatric and substance abuse hospitals,0.5211326,157.1
2023-04-01,Psychiatric and substance abuse hospitals,0.5211326,155.6
2023-03-01,Psychiatric and substance abuse hospitals,0.5211326,156.4
2023-02-01,Psychiatric and substance abuse hospitals,0.5211326,154.9
2023-01-01,Psychiatric and substance abuse hospitals,0.5211326,153.5
2022-12-01,Psychiatric and substance abuse hospitals,0.5211326,153.3
2022-11-01,Psychiatric and substance abuse hospitals,0.5211326,152.2
2022-10-01,Psychiatric and substance abuse hospitals,0.5211326,153.6
2022-09-01,Psychiatric and substance abuse hospitals,0.5211326,152.5
2022-08-01,Psychiatric and substance abuse hospitals,0.5211326,151.6
2022-07-01,Psychiatric and substance abuse hospitals,0.5211326,150.5
2022-06-01,Psychiatric and substance abuse hospitals,0.5211326,149.2
2022-05-01,Psychiatric and substance abuse hospitals,0.5211326,148.3
